City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cayenne,4.9333,-52.3333,75.2,100,90,3.44,GF,1615576323
Zhigansk,66.7697,123.3711,-2.83,98,100,7.34,RU,1615576399
Wilmington,34.2257,-77.9447,78.8,38,1,11.5,US,1615576306
Teixoso,40.3145,-7.4576,48.99,60,0,4.63,PT,1615576399
Port Alfred,-33.5906,26.891,75.04,87,1,20.87,ZA,1615576401
Arraial do Cabo,-22.9661,-42.0278,80.6,83,40,11.5,BR,1615576401
Punta Arenas,-53.15,-70.9167,60.8,59,40,34.52,CL,1615576402
Bubaque,11.2833,-15.8333,80.49,62,0,14.83,GW,1615576402
Chokurdakh,70.6333,147.9167,-22.0,100,12,3.58,RU,1615576403
Yellowknife,62.456,-114.3525,7.0,61,20,14.97,CA,1615576403
Rikitea,-23.1203,-134.9692,79.9,73,100,7.29,PF,1615576405
Christchurch,-43.5333,172.6333,46.99,100,0,1.14,NZ,1615576405
Ushuaia,-54.8,-68.3,53.6,66,40,21.85,AR,1615576378
Bambous Virieux,-20.3428,57.7575,79.0,73,20,9.22,MU,1615576407
Ciudad Bolivar,8.1222,-63.5497,88.93,46,100,8.84,VE,1615576408
Epe,6.5841,3.9834,82.09,81,100,7.78,NG,1615576408
East London,-33.0153,27.9116,73.4,88,0,9.22,ZA,1615576409
New Norfolk,-42.7826,147.0587,66.0,61,100,1.01,AU,1615576411
Rawson,-43.3002,-65.1023,74.86,30,0,5.19,AR,1615576411
Lebu,-37.6167,-73.65,63.05,69,0,16.31,CL,1615576412
Vaini,-21.2,-175.2,75.2,88,75,8.05,TO,1615576412
Jamestown,42.097,-79.2353,52.0,31,1,20.96,US,1615576413
Chui,-33.6971,-53.4616,82.8,53,6,6.06,UY,1615576413
Luba,3.4568,8.5547,80.6,83,40,4.61,GQ,1615576414
Bredasdorp,-34.5322,20.0403,62.6,94,100,4.61,ZA,1615576414
Santa Maria,-29.6842,-53.8069,86.0,35,0,3.44,BR,1615576415
Kapaa,22.0752,-159.319,73.0,94,90,12.46,US,1615576415
Tuktoyaktuk,69.4541,-133.0374,-7.6,77,90,16.11,CA,1615576416
Mataura,-46.1927,168.8643,46.0,96,2,1.99,NZ,1615576416
Camaná,-16.6228,-72.7111,77.72,71,0,7.61,PE,1615576417
Tura,25.5198,90.2201,70.23,51,0,1.81,IN,1615576418
